label,question_id,code_rag_type,query_type,question,gold_preview
Q1336,DS1000-Tensorflow-671,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I am building a custom metric to measure the accuracy of one class in my multi-class da","result =  tf.one_hot(indices=labels, depth=10, on_value=1, off_value=0, axis=-1)

    return result"
Q1337,DS1000-Tensorflow-672,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I am building a custom metric to measure the accuracy of one class in my multi-class da","def g(labels):
    t = tf.one_hot(indices=labels, depth=10, on_value=0, off_value=1, axis=-1)
    n = t.numpy()
    for "
Q1338,DS1000-Tensorflow-673,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
In the tensorflow Dataset pipeline I'd like to define a custom map function which takes","def g(input):
    ds = tf.data.Dataset.from_tensor_slices(input)
    ds = ds.flat_map(lambda x: tf.data.Dataset.from_ten"
Q1339,DS1000-Tensorflow-674,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
In the tensorflow Dataset pipeline I'd like to define a custom map function which takes","ds = tf.data.Dataset.from_tensor_slices(input)
    ds = ds.flat_map(lambda x: tf.data.Dataset.from_tensor_slices([x, x +"
Q1340,DS1000-Tensorflow-675,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I have a tensor of lengths in tensorflow, let's say it looks like this:
[4, 3, 5, 2]

I","def g(lengths):
    lengths_transposed = tf.expand_dims(lengths, 1)
    range = tf.range(0, 8, 1)
    range_row = tf.exp"
Q1341,DS1000-Tensorflow-676,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I have a tensor of lengths in tensorflow, let's say it looks like this:
[4, 3, 5, 2]


","def g(lengths):
    lengths_transposed = tf.expand_dims(lengths, 1)
    range = tf.range(0, 8, 1)
    range_row = tf.exp"
Q1342,DS1000-Tensorflow-677,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I have a tensor of lengths in tensorflow, let's say it looks like this:
[4, 3, 5, 2]


","def g(lengths):
    lengths = [8-x for x in lengths]
    lengths_transposed = tf.expand_dims(lengths, 1)
    range = tf."
Q1343,DS1000-Tensorflow-678,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I have a tensor of lengths in tensorflow, let's say it looks like this:
[4, 3, 5, 2]


","lengths_transposed = tf.expand_dims(lengths, 1)
    range = tf.range(0, 8, 1)
    range_row = tf.expand_dims(range, 0)
 "
Q1344,DS1000-Tensorflow-679,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I have a tensor of lengths in tensorflow, let's say it looks like this:
[4, 3, 5, 2]

I","def g(lengths):
    lengths = [8-x for x in lengths]
    lengths_transposed = tf.expand_dims(lengths, 1)
    range = tf."
Q1345,DS1000-Tensorflow-680,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
Is there any easy way to do cartesian product in Tensorflow like itertools.product? I w","def g(a,b):
    tile_a = tf.tile(tf.expand_dims(a, 1), [1, tf.shape(b)[0]])
    tile_a = tf.expand_dims(tile_a, 2)
    t"
Q1346,DS1000-Tensorflow-681,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
Is there any easy way to do cartesian product in Tensorflow like itertools.product? I w","tile_a = tf.tile(tf.expand_dims(a, 1), [1, tf.shape(b)[0]])
    tile_a = tf.expand_dims(tile_a, 2)
    tile_b = tf.tile("
Q1347,DS1000-Tensorflow-682,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I have a tensor that have shape (50, 100, 1, 512) and i want to reshape it or drop the ","def g(a):
    return tf.squeeze(a)

result = g(a.__copy__())"
Q1348,DS1000-Tensorflow-683,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I have a tensor that have shape (50, 100, 512) and i want to reshape it or add a new di","def g(a):
    return tf.expand_dims(a, 2)

result = g(a.__copy__())"
Q1349,DS1000-Tensorflow-684,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I have a tensor that have shape (50, 100, 512) and i want to reshape it or add two new ","def g(a):
    return tf.expand_dims(tf.expand_dims(a, 2), 0)

result = g(a.__copy__())"
Q1350,DS1000-Tensorflow-685,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
What is the equivalent of the following in Tensorflow?
np.sum(A, axis=1)
I want to get ","def g(A):
    return tf.reduce_sum(A, 1)

result = g(A.__copy__())"
Q1351,DS1000-Tensorflow-686,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
What is the equivalent of the following in Tensorflow?
np.prod(A, axis=1)
I want to get","def g(A):
    return tf.reduce_prod(A, 1)

result = g(A.__copy__())"
Q1352,DS1000-Tensorflow-687,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
What is the equivalent of the following in Tensorflow?
np.reciprocal(A)
I want to get a","def g(A):
    return tf.math.reciprocal(A)

result = g(A.__copy__())"
Q1353,DS1000-Tensorflow-688,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I have two embeddings tensor A and B, which looks like
[
  [1,1,1],
  [1,1,1]
]


and 
","def g(a,b):
    return tf.reduce_sum(tf.square( tf.subtract( a, b)), 1)

result = g(a.__copy__(),b.__copy__())"
Q1354,DS1000-Tensorflow-689,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I have two embeddings tensor A and B, which looks like
[
  [1,1,1],
  [1,1,1]
]


and 
","def g(a,b):
    return tf.reduce_sum(tf.square( tf.subtract( a, b)), 0)

result = g(a.__copy__(),b.__copy__())"
Q1355,DS1000-Tensorflow-690,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I have two embeddings tensor A and B, which looks like
[
  [1,1,1],
  [1,1,1]
]


and 
","result = tf.reduce_sum(tf.square( tf.subtract( A, B)), 1)

    return result"
Q1356,DS1000-Tensorflow-691,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.

import tensorflow as tf
x = [[1,2,3],[4,5,6]]
y = [0,1]
z = [1,2]
x = tf.constant(x)
y","def g(x,y,z):
    return tf.gather_nd(x, [y, z])

result = g(x.__copy__(),y.__copy__(),z.__copy__())"
Q1357,DS1000-Tensorflow-692,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.

import tensorflow as tf
x = [[1,2,3],[4,5,6]]
row = [0,1]
col = [0,2]
x = tf.constant(","def g(x,row,col):
    index = [[row[i],col[i]] for i in range(len(row))]
    return tf.gather_nd(x, index)

result = g(x"
Q1358,DS1000-Tensorflow-693,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.

import tensorflow as tf
x = [[1,2,3],[4,5,6]]
y = [0,1]
z = [1,2]
x = tf.constant(x)
y","result = tf.gather_nd(x, [y, z])

    return result"
Q1359,DS1000-Tensorflow-694,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I have two 3D tensors, tensor A which has shape [B,N,S] and tensor B which also has sha","import numpy as np
def g(A,B):
    return tf.constant(np.einsum( 'ikm, jkm-> ijk', A, B))

result = g(A.__copy__(),B.__c"
Q1360,DS1000-Tensorflow-695,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I have two 3D tensors, tensor A which has shape [B,N,S] and tensor B which also has sha","import numpy as np
def g(A,B):
    return tf.constant(np.einsum('ijm, ikm-> ijk', A, B))

result = g(A.__copy__(),B.__co"
Q1361,DS1000-Tensorflow-696,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I have a list of bytes and I want to convert it to a list of strings, in python I use t","def g(x):
    return [tf.compat.as_str_any(a) for a in x]

result = g(x.copy())"
Q1362,DS1000-Tensorflow-697,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I have a list of bytes and I want to convert it to a list of strings, in python I use t","result = [tf.compat.as_str_any(a) for a in x]

    return result"
Q1363,DS1000-Tensorflow-698,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I've come across a case in which the averaging includes padded values. Given a tensor X","def g(x):
    non_zero = tf.cast(x != 0, tf.float32)
    y = tf.reduce_sum(x, axis=-2) / tf.reduce_sum(non_zero, axis=-2"
Q1364,DS1000-Tensorflow-699,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I've come across a case in which the averaging includes padded values. Given a tensor X","def g(x):
    non_zero = tf.cast(x != 0, tf.float32)
    y = tf.reduce_sum(x, axis=-2) / tf.reduce_sum(non_zero, axis=-2"
Q1365,DS1000-Tensorflow-700,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I've come across a case in which the averaging includes padded values. Given a tensor X","non_zero = tf.cast(x != 0, tf.float32)
    y = tf.reduce_sum(x, axis=-2) / tf.reduce_sum(non_zero, axis=-2)
    result ="
Q1366,DS1000-Tensorflow-701,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
How would you convert this Tensorflow 1.5 code to Tensorflow 2.3.0?
import tensorflow as tf


try:
    Session = tf.","tf.random.set_seed(10)
def get_values():
  A = tf.random.normal([100,100])
  B = tf.random.normal([100,100])
  return A,"
Q1367,DS1000-Tensorflow-702,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
So I'm creating a tensorflow model and for the forward pass, I'm applying my forward pa","def g(a):
    return tf.argmax(a,axis=1)

result = g(a.__copy__())"
Q1368,DS1000-Tensorflow-703,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
So I'm creating a tensorflow model and for the forward pass, I'm applying my forward pa","def g(a):
    return tf.argmax(a,axis=0)

result = g(a.__copy__())"
Q1369,DS1000-Tensorflow-704,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
So I'm creating a tensorflow model and for the forward pass, I'm applying my forward pa","result = tf.argmax(a,axis=1)

    return result"
Q1370,DS1000-Tensorflow-705,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
The problem is that I need to convert the scores tensor so that each row simply contain","def g(a):
    return tf.argmin(a,axis=0)

result = g(a.__copy__())"
Q1371,DS1000-Tensorflow-706,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I am trying to save my ANN model using SavedModel format. The command that I used was:
","tms_model = tf.saved_model.save(model,""export/1"")"
Q1372,DS1000-Tensorflow-707,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I would like to generate 10 random integers as a tensor in TensorFlow but I don't which","def g(seed_x):
    tf.random.set_seed(seed_x)
    return tf.random.uniform(shape=(10,), minval=1, maxval=5, dtype=tf.int"
Q1373,DS1000-Tensorflow-708,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I would like to generate 114 random integers as a tensor in TensorFlow but I don't whic","def g(seed_x):
    tf.random.set_seed(seed_x)
    return tf.random.uniform(shape=(114,), minval=2, maxval=6, dtype=tf.in"
Q1374,DS1000-Tensorflow-709,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I would like to generate 10 random integers as a tensor in TensorFlow but I don't which","tf.random.set_seed(seed_x)
    result = tf.random.uniform(shape=(10,), minval=1, maxval=5, dtype=tf.int32)

    return r"
Q1375,DS1000-Tensorflow-710,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I need to find which version of TensorFlow I have installed. I'm using Ubuntu 16.04 Lon","result = tf.version.VERSION"
Q1376,DS1000-Scipy-711,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I have a set of data and I want to compare which line describes it best (polynomials of different orders, exponentia","result = np.polyfit(np.log(x), y, 1)"
Q1377,DS1000-Scipy-712,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I have a set of data and I want to compare which line describes it best (polynomials of different orders, exponentia","result = np.polyfit(np.log(x), y, 1)[::-1]"
Q1378,DS1000-Scipy-713,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I have a set of data and I want to compare which line describes it best (polynomials of different orders, exponentia","result = scipy.optimize.curve_fit(lambda t,a,b, c: a*np.exp(b*t) + c,  x,  y,  p0=p0)[0]"
Q1379,DS1000-Scipy-714,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I can't figure out how to do a Two-sample KS test in Scipy.
After reading the documentation scipy kstest
I can see h","statistic, p_value = stats.ks_2samp(x, y)"
Q1380,DS1000-Scipy-715,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I can't figure out how to do a Two-sample KS test in Scipy.
After reading the documentation scipy kstest
I can see h","s, p = stats.ks_2samp(x, y)
result = (p <= alpha)"
Q1381,DS1000-Scipy-716,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
According to the SciPy documentation it is possible to minimize functions with multiple variables, yet it doesn't te","def g(params):
    import numpy as np
    a, b, c = params
    return ((a+b-c)-2)**2 + ((3*a-b-c))**2 + np.sin(b) + np.c"
Q1382,DS1000-Scipy-717,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
How does one convert a list of Z-scores from the Z-distribution (standard normal distribution, Gaussian distribution","temp = np.array(z_scores)
p_values = scipy.stats.norm.cdf(temp)"
