method,question_id,query_type,llm_judge_score,token_f1,exact_match,contains_answer,composite_score,generative_score,extractive_score
semantic_rag,5ac0d83a554299294b219038,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a790d8f554299029c4b5eec,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab2c5e255429916697740ba,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abcfc365542993a06baf9d6,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8ee6915542990e94052bad,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abba4855542993f40c73b68,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae0bae555429906c02dab08,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab271fe554299449642c8a6,local,0.8,0.0,False,False,0.2,0.4,0.0
semantic_rag,5a7997a2554299029c4b5f59,hybrid,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5add673e5542992ae4cec54d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae819ac55429952e35eaa16,hybrid,1.0,0.0,False,False,0.25,0.5,0.0
semantic_rag,5aba65a055429939ce03dcd2,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a87bada5542994846c1cddc,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae74fc45542997b22f6a6b4,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adf65555542992d7e9f9334,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ade69e455429975fa854ec5,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae057fd55429945ae959328,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab28019554299722f9b4d51,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a75f79555429976ec32bcca,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adef80b5542993a75d263c4,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae0aaf455429945ae959401,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5ab47d765542991751b4d78f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7ed2c655429930675135e5,hybrid,0.0,0.0833333333333333,False,False,0.0208333333333333,0.0,0.0416666666666666
semantic_rag,5ac3e0f7554299194317388b,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7bae20554299294a54aa96,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab8ee035542991b5579f04b,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7a276d5542996c55b2dd27,hybrid,1.0,0.8571428571428571,False,True,0.7142857142857143,1.0,0.4285714285714285
semantic_rag,5a717d4c5542994082a3e854,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac02e31554299294b218f3f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a79ea435542996c55b2dc9e,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab7e4dc5542995dae37e9df,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a834ed95542990548d0b1ca,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab41d855542996a3a969f4b,hybrid,0.2,0.0,False,False,0.05,0.1,0.0
semantic_rag,5a7b7ff75542995eb53be93d,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7d19d85542995ed0d165e8,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae7ed17554299540e5a56a3,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab2659e554299340b5254b2,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abd2eab5542992ac4f38210,hybrid,1.0,0.0,False,False,0.25,0.5,0.0
semantic_rag,5abaf3195542996cc5e49f2c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a791a97554299148911f9f2,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5adf58f15542993a75d264d2,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adc65e85542996e68525350,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a87ab9b5542996e4f3088c2,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a738fe855429908901be2fb,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8c65a1554299585d9e3680,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ac2bbd0554299218029db09,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adf3e355542993a75d26440,hybrid,1.0,0.0,True,True,0.75,1.0,0.5
semantic_rag,5ae82ae555429952e35eaa71,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac289ff5542996366519a02,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7a5b3a5542996c55b2dd71,hybrid,0.5,0.8571428571428571,False,True,0.5892857142857143,0.75,0.4285714285714285
semantic_rag,5ab8688b55429934fafe6daa,hybrid,1.0,0.0,False,False,0.25,0.5,0.0
semantic_rag,5a7a3a945542996a35c17147,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab9b29c554299743d22ebae,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8b63fa55429950cd6afcd7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ade51b45542997c77adedf4,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae4c49a5542995dadf24400,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7d3470554299452d57bb56,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae4f2c75542993aec5ec0fb,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab1d7ac554299449642c7e6,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a85cead5542991dd0999ea9,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a73a7c755429978a71e9068,hybrid,0.5,0.4,False,False,0.225,0.25,0.2
semantic_rag,5a7f113d55429934daa2fcbe,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae6828f5542996d980e7bb9,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab31864554299233954ff06,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abe239355429976d4830a7d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac2659b55429963665199a1,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae058e855429945ae959331,local,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5a7b8749554299294a54a9db,local,0.5,0.8,False,False,0.325,0.25,0.4
semantic_rag,5a864ff7554299211dda2af2,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae4d3c95542990ba0bbb165,local,1.0,0.6666666666666666,False,True,0.6666666666666666,1.0,0.3333333333333333
semantic_rag,5ab7f97a5542991d322237ef,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7b46e55542995eb53be8e5,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a879ba55542993e715abfc3,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae4563e5542996836b02c7f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab6ff3a5542991d3222372a,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7a46605542994f819ef1ad,hybrid,0.0,0.0,False,True,0.25,0.5,0.0
semantic_rag,5ade7a435542997c77adee3a,hybrid,0.5,0.5,False,False,0.25,0.25,0.25
semantic_rag,5ac1795f5542994ab5c67d5f,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5ab1e984554299340b525428,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a86769c5542994775f60776,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab7da6f55429928e1fe3928,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae497f15542995ad6573db8,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae6f2a7554299572ea5464a,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adea9ea55429939a52fe934,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7caae75542996dd594b971,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac01bb8554299012d1db5a6,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5abc3a65554299700f9d782d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae3ff575542995dadf242aa,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a89fb525542993b751ca9d6,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab3d69255429969a97a81c9,hybrid,0.5,1.0,False,True,0.625,0.75,0.5
semantic_rag,5ac5199a5542994611c8b38a,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae048a255429924de1b708e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a9068a95542990a98493621,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adf9dc3554299025d62a2e6,hybrid,1.0,0.8,False,False,0.45,0.5,0.4
semantic_rag,5ae406245542995dadf242e2,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab6369655429953192ad2a1,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae628f55542995703ce8b32,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5adccdd55542992c1e3a2408,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5abd1529554299114383a1e3,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a78db8055429970f5fffdb2,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab9debb55429955dce3ed97,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae791ef55429952e35ea979,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab8f7535542991b5579f0a7,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac119335542992a796dede4,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7d2afd5542995f4f402221,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8dd5f955429917b4a5bcc7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a83a532554299334474606f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a90692f5542990a98493625,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7555215542996c70cfaee1,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a90580655429933b8a204ef,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a88e605554299206df2b39c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5add67915542992200553af8,hybrid,0.0,0.25,False,False,0.0625,0.0,0.125
semantic_rag,5a8463545542990548d0b2a3,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a74684655429929fddd8410,hybrid,0.5,0.8,False,False,0.325,0.25,0.4
semantic_rag,5a835c9f5542992ef85e228a,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae7edee554299540e5a56ad,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8ee4315542990e94052ba7,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8cb288554299585d9e3726,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adfbca255429942ec259b2c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae24abc5542994d89d5b3c3,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab802085542990e739ec7ca,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adfa3da554299025d62a317,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a76e88555429972597f13f4,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac3ae475542995ef918c1e5,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abffc41554299012d1db551,hybrid,0.0,1.0,True,True,0.75,0.5,1.0
semantic_rag,5ae4c39f5542995dadf243fb,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a79c6a55542994bb9457091,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7be5bd5542997c3ec972ba,local,0.5,0.3333333333333333,False,True,0.4583333333333333,0.75,0.1666666666666666
semantic_rag,5a7ec61a55429934daa2fc5f,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7cb9b95542990527d55515,hybrid,0.0,0.0,False,True,0.25,0.5,0.0
semantic_rag,5a867089554299211dda2b30,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae1801955429901ffe4aec4,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a76387d554299109176e6ba,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abd0d635542992ac4f381b8,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae68fcb5542992ae0d1635b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab28b12554299449642c8ee,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7133565542994082a3e65c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abbd3ac55429931dba1458b,local,0.0,0.0,True,True,0.5,0.5,0.5
semantic_rag,5a85ab905542994c784ddb35,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8d93ad554299653c1aa13d,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a886886554299206df2b258,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7c6bcc55429935c91b519c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a825bb455429940e5e1a874,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a72a0be5542992359bc3143,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5ade15f35542997545bbbe47,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a77cb5e55429967ab1052a7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a83aaeb5542996488c2e483,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac4392e5542997ea680ca32,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a7f5c9f55429969796c1a0f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8b770f5542995d1e6f13a7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae3dc205542992f92d823a1,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7cf29255429909bec768b8,hybrid,1.0,0.8,False,True,0.7,1.0,0.4
semantic_rag,5a79f6ca554299029c4b5f90,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8e3dc05542995085b37401,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ade24e35542992fa25da6e6,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab5f854554299637185c64e,hybrid,1.0,0.0,False,True,0.5,1.0,0.0
semantic_rag,5ab5b6c1554299637185c5e5,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae25ed15542992decbdccd2,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab808ea5542991d3222380e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae5072e55429960a22e0246,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac01bca5542992a796dec8d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adf34d35542993a75d26425,hybrid,1.0,0.8,False,True,0.7,1.0,0.4
semantic_rag,5add67555542992ae4cec54e,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8085705542992bc0c4a74b,hybrid,0.5,0.3333333333333333,False,False,0.2083333333333333,0.25,0.1666666666666666
semantic_rag,5a756fa15542996c70cfaefb,hybrid,0.0,0.4,False,False,0.1,0.0,0.2
semantic_rag,5a7f6eab5542992097ad2f66,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae5e1345542996de7b71a50,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a72c6f65542994cef4bc402,hybrid,0.0,1.0,True,True,0.75,0.5,1.0
semantic_rag,5a80ad7c5542992097ad3018,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a77a65b5542992a6e59df57,hybrid,0.0,0.5,False,False,0.125,0.0,0.25
semantic_rag,5a78b209554299148911f93e,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab85a1155429934fafe6d7c,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a8da81e554299068b959d7e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab8f57b5542991b5579f097,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5ab6bf6d55429953192ad372,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5ae7385d5542992ae0d163da,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5a7dd9445542997cc2c474ac,local,1.0,1.0,False,True,0.75,1.0,0.5
semantic_rag,5ab446d455429942dd415f07,hybrid,0.5,0.7499999999999999,False,True,0.5625,0.75,0.3749999999999999
semantic_rag,5ac497025542997ea680ca8d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7b7bed5542997c3ec971bc,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a89706055429951533612f9,hybrid,0.0,0.4,False,True,0.35,0.5,0.2
semantic_rag,5ac02edb554299294b218f41,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab67772554299110f219a12,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7b65ab5542997c3ec97144,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a760faa5542994ccc9186a8,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5adbe1a7554299438c868cc3,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a80aeff5542996402f6a5eb,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae74890554299572ea547af,hybrid,0.0,0.0,False,True,0.25,0.5,0.0
semantic_rag,5ac3d9c9554299204fd21ea3,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5abc8620554299700f9d78e2,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7b4bc35542992d025e67e0,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a85dfcc5542994775f60673,hybrid,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5a7b76735542997c3ec9719f,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8c66db554299585d9e3683,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7e05ba5542995f4f402392,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a88a4245542997e5c09a668,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8799c55542996e4f308877,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac038db554299294b218f57,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a764c0b55429976ec32bd89,hybrid,0.0,0.4444444444444445,False,True,0.3611111111111111,0.5,0.2222222222222222
semantic_rag,5a77309d55429972597f1487,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab7bae95542993667793ff4,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7c9f325542990527d554e6,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8f69b55542997ba9cb324f,hybrid,0.0,0.5,False,True,0.375,0.5,0.25
semantic_rag,5adbda2755429944faac2385,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab67bd355429954757d32f2,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a90843c5542995651fb517e,hybrid,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5a8324815542990548d0b184,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adf4a275542993a75d26498,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae4c5595542990ba0bbb123,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab5057b5542991779162d56,hybrid,0.33,0.0,False,False,0.0825,0.165,0.0
semantic_rag,5a837d9a554299123d8c213e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a81ebee554299676cceb16d,hybrid,0.33,0.0,False,False,0.0825,0.165,0.0
semantic_rag,5ab48c325542996a3a969f93,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8488f45542992a431d1a47,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abe689a55429976d4830b16,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7a014a5542996c55b2dccf,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a895d305542993b751ca931,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a85c3a15542992a431d1b97,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae32b6755429928c4239644,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8d02cc554299441c6b9fb6,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a78daf855429970f5fffdae,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5adc094a55429947ff1738c0,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae77c245542997b22f6a795,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a88f9555542995153361214,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a874ce15542996432c57256,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7e7ed05542991319bc94c2,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abf44025542993fe9a41def,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab531cc5542990594ba9d23,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a90605d5542995651fb514d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac45b58554299076e296dad,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8eb4d65542990e94052b82,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8038b55542996402f6a485,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5ab83d595542990e739ec886,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae0d52e554299603e418469,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8f9b8c5542997ba9cb32e6,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae75a4c5542997b22f6a6f1,hybrid,0.5,0.2857142857142857,False,False,0.1964285714285714,0.25,0.1428571428571428
semantic_rag,5ab45a0b5542991779162c7e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8b452655429971feec468e,hybrid,0.5,0.5714285714285715,False,True,0.5178571428571429,0.75,0.2857142857142857
semantic_rag,5a8d7b1755429941ae14dfc6,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab6f0c25542995eadef00ea,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab72a025542992aa3b8c7b8,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ade42b55542992fa25da717,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae4c2b95542995dadf243ef,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abf10b75542997719eab659,hybrid,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5add564a5542990dbb2f7e38,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5a738225554299623ed4abc3,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a729e7b5542992359bc313d,hybrid,0.5,0.8,False,True,0.575,0.75,0.4
semantic_rag,5a811152554299260e20a22e,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5adddd075542992200553b71,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ade9545554299728e26c740,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab25004554299722f9b4cd7,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac1f4495542991316484bd2,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac0cf0f554299294b219018,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab3306a55429969a97a80fd,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ade0fb95542997545bbbe39,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab78edc5542995dae37e95c,hybrid,0.5,0.2857142857142857,False,False,0.1964285714285714,0.25,0.1428571428571428
semantic_rag,5ac056385542997d64295a08,hybrid,1.0,0.8,False,True,0.7,1.0,0.4
semantic_rag,5aba9e2455429939ce03dd3a,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a90b43455429916514e7523,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abb30755542996cc5e49fd8,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae4ec1e5542990ba0bbb19b,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5add405f5542992c1e3a2581,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a71717d5542994082a3e834,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adf8fe55542993344016d0f,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a78f59755429970f5fffdf7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8099935542996402f6a58b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab6aaff55429953192ad35b,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5abcc96c5542996583600492,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8b78775542997f31a41d3d,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5a7252db5542990c210a4104,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
